iso3_from,iso3_to,country_from,country_to,avg_ms,median_ms,min_ms,p95_ms,max_ms,n_pings
AUS,URY,Australia,Uruguay,371.61,369.68,331.04,414.46,459.09,288
AUS,GHA,Australia,Ghana,372.42,380.2,328.48,401.41,444.6,288
AUS,NGA,Australia,Nigeria,427.91,420.69,394.53,461.25,462.2,288
AUS,ZAF,Australia,South Africa,431.21,440.44,355.07,461.2,487.37,528
AUS,KEN,Australia,Kenya,446.6,442.27,430.93,467.89,476.0,288
AUS,UGA,Australia,Uganda,456.1,464.59,417.92,473.85,934.79,284
AUT,SVK,Austria,Slovakia,6.14,7.34,1.7,10.59,10.92,96
AUT,HUN,Austria,Hungary,8.07,7.49,4.74,10.41,10.96,96
AUT,AUT,Austria,Austria,8.58,8.47,0.02,17.36,17.64,192
AUT,CZE,Austria,Czech Republic,16.19,15.62,1.63,27.18,54.22,288
AUT,XKX,Austria,Kosovo,16.71,16.66,15.18,18.39,18.67,96
AUT,SVN,Austria,Slovenia,20.96,21.04,5.78,36.24,37.0,96
AUT,HRV,Austria,Croatia,21.39,21.32,6.13,36.78,37.59,96
AUT,SRB,Austria,Serbia,23.23,24.96,14.17,32.28,37.11,96
AUT,LUX,Austria,Luxembourg,25.51,30.42,16.63,36.46,39.33,96
AUT,BEL,Austria,Belgium,30.65,29.16,21.38,42.96,50.64,384
AUT,DEU,Austria,Germany,30.69,24.18,6.63,70.93,106.34,576
AUT,CHE,Austria,Switzerland,30.71,29.29,14.18,68.94,70.05,576
AUT,NLD,Austria,Netherlands,32.6,25.66,18.92,57.83,89.09,768
AUT,FIN,Austria,Finland,34.97,35.18,32.25,37.62,42.79,96
AUT,EST,Austria,Estonia,35.81,36.49,30.05,41.71,43.79,96
AUT,ALB,Austria,Albania,36.14,39.94,24.27,51.74,52.13,96
AUT,BGR,Austria,Bulgaria,39.47,27.78,16.82,84.8,89.68,192
AUT,POL,Austria,Poland,39.93,36.4,25.97,63.84,71.46,192
AUT,ITA,Austria,Italy,41.27,42.33,20.84,58.54,64.03,576
AUT,GBR,Austria,United Kingdom,41.31,39.64,23.45,62.61,69.44,1056
AUT,ROU,Austria,Romania,41.59,41.49,36.96,46.43,48.34,96
AUT,MDA,Austria,Moldova,41.59,41.19,33.41,47.62,60.65,96
AUT,FRA,Austria,France,41.65,33.94,13.92,79.41,123.42,384
AUT,DNK,Austria,Denmark,44.16,44.0,33.33,55.27,55.99,96
AUT,NOR,Austria,Norway,44.95,45.4,35.92,53.89,57.37,192
AUT,LTU,Austria,Lithuania,45.19,51.06,22.22,75.85,94.58,192
AUT,LVA,Austria,Latvia,48.19,48.0,33.44,64.93,65.47,96
AUT,SWE,Austria,Sweden,50.33,56.58,38.27,59.59,70.81,192
AUT,MLT,Austria,Malta,50.43,52.98,45.04,55.66,58.87,96
AUT,ESP,Austria,Spain,51.13,47.04,25.29,84.66,86.33,288
AUT,IRL,Austria,Ireland,52.88,43.89,35.74,78.59,79.51,192
AUT,GRC,Austria,Greece,53.32,60.78,31.71,68.74,164.88,192
AUT,DZA,Austria,Algeria,54.7,53.7,52.75,60.51,80.42,96
AUT,UKR,Austria,Ukraine,64.66,64.83,41.6,87.85,88.61,96
AUT,TUR,Austria,Turkey,65.93,70.08,37.81,105.66,117.0,384
AUT,TUN,Austria,Tunisia,68.08,72.29,60.34,75.75,76.74,96
AUT,PRT,Austria,Portugal,70.25,70.22,54.94,85.57,91.84,96
AUT,GEO,Austria,Georgia,71.11,70.25,61.05,75.81,88.6,96
AUT,EGY,Austria,Egypt,77.43,77.97,63.4,101.27,158.45,96
AUT,ISL,Austria,Iceland,80.85,80.82,70.13,91.65,92.79,96
AUT,ISR,Austria,Israel,84.03,78.85,64.3,118.73,119.3,192
AUT,CYP,Austria,Cyprus,86.07,96.24,70.06,97.19,166.47,96
AUT,LBN,Austria,Lebanon,89.87,92.54,70.98,107.77,112.41,96
AUT,MAR,Austria,Morocco,90.6,88.08,67.64,122.38,138.0,96
AUT,RUS,Austria,Russia,95.88,83.55,50.65,174.78,175.9,480
AUT,KAZ,Austria,Kazakhstan,110.07,107.85,94.75,112.9,329.56,96
AUT,HND,Austria,Honduras,114.23,117.75,106.91,121.53,122.08,96
AUT,SAU,Austria,Saudi Arabia,131.33,131.14,118.61,143.62,168.35,96
AUT,ARE,Austria,United Arab Emirates,134.96,134.79,127.25,143.19,143.43,96
AUT,GHA,Austria,Ghana,137.02,139.73,125.9,153.2,161.9,96
AUT,USA,Austria,United States,138.04,132.2,89.04,189.15,306.17,6432
AUT,CAN,Austria,Canada,138.21,118.78,98.45,221.3,233.85,864
AUT,TZA,Austria,Tanzania,143.51,147.04,126.69,160.51,167.77,96
AUT,PRI,Austria,Puerto Rico,147.67,149.31,137.4,157.88,158.98,96
AUT,IND,Austria,India,163.51,156.38,142.12,199.48,241.86,576
AUT,MEX,Austria,Mexico,167.24,166.73,148.49,187.19,189.9,192
AUT,VEN,Austria,Venezuela,177.18,178.35,161.75,192.64,193.8,96
AUT,MYS,Austria,Malaysia,180.41,182.87,164.87,196.56,198.56,96
AUT,PAN,Austria,Panama,181.87,185.68,172.48,190.78,199.52,96
AUT,GTM,Austria,Guatemala,183.49,183.05,166.5,202.95,223.05,96
AUT,COL,Austria,Colombia,185.45,185.62,169.85,201.13,219.68,192
AUT,CRI,Austria,Costa Rica,188.97,190.7,175.27,202.38,203.87,96
AUT,SGP,Austria,Singapore,190.26,190.13,167.08,213.71,215.44,96
AUT,PER,Austria,Peru,192.3,192.51,187.86,196.9,197.31,96
AUT,BGD,Austria,Bangladesh,193.34,199.62,181.56,205.06,222.24,96
AUT,ZAF,Austria,South Africa,195.94,200.62,168.25,213.41,216.55,176
AUT,ECU,Austria,Ecuador,195.95,199.74,184.89,206.83,207.65,96
AUT,THA,Austria,Thailand,203.14,214.05,184.5,225.25,248.08,96
AUT,UGA,Austria,Uganda,205.07,194.97,193.74,195.74,686.35,94
AUT,KEN,Austria,Kenya,208.6,210.16,197.98,221.34,225.96,96
AUT,NGA,Austria,Nigeria,210.71,236.34,129.57,298.05,303.74,96
AUT,PAK,Austria,Pakistan,219.99,220.99,204.69,234.57,237.53,96
AUT,CHL,Austria,Chile,234.8,234.52,225.03,244.93,260.18,96
AUT,CHN,Austria,China,239.38,245.27,178.45,299.9,324.63,384
AUT,HKG,Austria,Hong Kong,241.98,242.68,194.0,293.37,348.94,96
AUT,KHM,Austria,Cambodia,245.57,245.92,213.16,276.12,276.87,96
AUT,BRA,Austria,Brazil,254.35,259.18,204.14,288.61,312.43,288
AUT,IDN,Austria,Indonesia,257.65,288.58,198.3,319.81,388.2,96
AUT,JPN,Austria,Japan,263.4,264.62,233.32,288.21,294.4,384
AUT,PHL,Austria,Philippines,267.19,264.14,253.46,286.79,359.17,192
AUT,ARG,Austria,Argentina,273.11,271.37,259.04,287.33,288.43,96
AUT,URY,Austria,Uruguay,282.77,289.34,248.79,320.34,357.07,96
AUT,KOR,Austria,South Korea,288.07,290.01,279.9,294.33,300.98,96
AUT,VNM,Austria,Vietnam,289.36,278.89,266.47,320.05,383.16,192
AUT,TWN,Austria,Taiwan,299.94,293.9,287.79,308.54,309.25,96
AUT,NZL,Austria,New Zealand,306.62,310.75,283.78,331.33,439.95,288
AUT,AUS,Austria,Australia,309.63,311.93,282.06,351.94,372.07,576
BEL,BEL,Belgium,Belgium,9.5,11.13,0.02,20.03,26.93,768
BEL,NLD,Belgium,Netherlands,9.59,8.66,4.1,16.04,24.71,1536
BEL,LUX,Belgium,Luxembourg,13.91,11.5,4.5,23.56,29.5,192
BEL,GBR,Belgium,United Kingdom,16.66,15.68,9.63,23.19,34.5,2112
BEL,DNK,Belgium,Denmark,19.7,18.58,16.82,25.68,32.49,192
BEL,DEU,Belgium,Germany,20.7,15.68,7.42,49.13,69.64,1152
BEL,FRA,Belgium,France,21.12,18.66,3.58,45.22,79.96,768
BEL,CHE,Belgium,Switzerland,24.47,23.1,15.94,36.11,45.4,1152
BEL,IRL,Belgium,Ireland,24.58,23.28,17.37,38.56,41.43,384
BEL,SVK,Belgium,Slovakia,27.96,27.73,23.01,34.11,40.49,192
BEL,CZE,Belgium,Czech Republic,30.36,28.87,23.58,40.68,131.93,576
BEL,AUT,Belgium,Austria,30.7,29.19,21.46,42.36,50.1,384
BEL,HRV,Belgium,Croatia,32.03,28.08,26.97,46.93,51.44,192
BEL,ESP,Belgium,Spain,33.45,32.88,21.61,44.95,51.82,576
BEL,ITA,Belgium,Italy,33.59,32.12,18.99,50.03,93.86,1152
BEL,POL,Belgium,Poland,34.66,33.13,26.43,42.94,49.68,384
BEL,FIN,Belgium,Finland,34.91,35.38,29.73,41.72,53.21,192
BEL,HUN,Belgium,Hungary,35.73,32.98,25.27,77.65,93.58,192
BEL,SVN,Belgium,Slovenia,36.3,31.68,26.24,56.75,63.84,192
BEL,SWE,Belgium,Sweden,37.03,35.77,25.36,57.76,60.62,384
BEL,EST,Belgium,Estonia,38.29,38.61,29.07,49.29,51.06,192
BEL,SRB,Belgium,Serbia,39.91,37.02,36.15,50.98,56.08,192
BEL,ROU,Belgium,Romania,40.24,38.37,33.83,48.0,52.26,192
BEL,NOR,Belgium,Norway,41.38,31.12,23.17,107.13,115.71,384
BEL,LVA,Belgium,Latvia,42.63,40.58,35.97,51.73,62.55,192
BEL,LTU,Belgium,Lithuania,44.5,46.14,35.08,57.66,71.64,384
BEL,BGR,Belgium,Bulgaria,44.84,44.33,36.61,54.54,60.29,384
BEL,XKX,Belgium,Kosovo,45.51,45.04,37.4,61.15,66.93,192
BEL,DZA,Belgium,Algeria,45.88,44.21,39.96,55.32,81.06,192
BEL,MLT,Belgium,Malta,46.07,45.19,43.23,50.83,58.23,192
BEL,PRT,Belgium,Portugal,48.39,47.82,43.95,54.46,61.54,192
BEL,UKR,Belgium,Ukraine,48.83,47.74,42.01,62.78,67.59,192
BEL,ALB,Belgium,Albania,50.52,51.23,43.61,54.15,61.1,192
BEL,TUN,Belgium,Tunisia,51.07,50.74,42.77,60.03,67.08,192
BEL,ISL,Belgium,Iceland,51.38,52.24,47.56,53.16,56.45,192
BEL,MDA,Belgium,Moldova,51.84,50.88,39.69,59.08,63.09,192
BEL,TUR,Belgium,Turkey,58.94,59.38,43.36,69.13,115.17,768
BEL,GRC,Belgium,Greece,62.76,58.56,52.69,72.85,182.07,384
BEL,LBN,Belgium,Lebanon,65.05,65.72,58.77,73.45,79.08,192
BEL,EGY,Belgium,Egypt,69.32,66.07,54.78,88.64,135.29,192
BEL,CYP,Belgium,Cyprus,73.16,70.62,64.96,81.31,140.43,192
BEL,GEO,Belgium,Georgia,79.57,78.04,72.02,95.78,100.51,192
BEL,RUS,Belgium,Russia,79.61,62.13,37.64,151.98,183.13,960
BEL,MAR,Belgium,Morocco,79.66,77.07,55.68,112.68,129.35,192
BEL,ISR,Belgium,Israel,80.84,69.04,63.77,141.04,224.61,384
BEL,HND,Belgium,Honduras,85.72,86.09,81.14,87.76,91.04,192
BEL,SAU,Belgium,Saudi Arabia,103.9,107.5,78.9,124.1,126.73,192
BEL,KAZ,Belgium,Kazakhstan,105.81,100.68,95.33,108.06,323.61,192
BEL,GHA,Belgium,Ghana,109.62,107.93,105.78,116.06,125.72,192
BEL,USA,Belgium,United States,114.59,109.75,73.26,159.61,296.06,12864
BEL,CAN,Belgium,Canada,119.25,100.64,85.68,176.54,192.62,1680
BEL,PRI,Belgium,Puerto Rico,122.03,121.91,115.96,132.0,132.09,192
BEL,ARE,Belgium,United Arab Emirates,127.94,123.42,113.64,152.52,157.9,192
BEL,TZA,Belgium,Tanzania,137.86,138.16,131.98,142.4,148.55,192
BEL,MEX,Belgium,Mexico,143.0,139.82,136.13,154.61,162.69,384
BEL,CRI,Belgium,Costa Rica,155.46,155.64,151.75,158.9,165.35,192
BEL,VEN,Belgium,Venezuela,156.56,156.99,151.56,159.75,175.32,192
BEL,PAN,Belgium,Panama,157.02,157.89,152.38,160.65,168.58,192
BEL,GTM,Belgium,Guatemala,164.06,162.73,137.7,186.96,251.46,192
BEL,IND,Belgium,India,165.87,151.47,129.52,269.28,275.96,1151
BEL,ZAF,Belgium,South Africa,166.08,165.78,153.13,183.55,186.54,352
BEL,ECU,Belgium,Ecuador,169.5,171.64,162.94,177.11,181.89,192
BEL,COL,Belgium,Colombia,169.57,169.19,157.15,183.83,217.58,384
BEL,PER,Belgium,Peru,172.0,171.8,167.32,178.68,180.08,192
BEL,PAK,Belgium,Pakistan,175.6,174.23,140.47,214.85,216.79,192
BEL,KEN,Belgium,Kenya,179.11,179.84,165.16,191.37,196.78,192
BEL,NGA,Belgium,Nigeria,182.09,193.3,109.72,296.64,298.15,192
BEL,BGD,Belgium,Bangladesh,182.23,182.82,172.84,193.26,201.88,192
BEL,UGA,Belgium,Uganda,184.84,179.77,160.4,183.87,662.61,190
BEL,MYS,Belgium,Malaysia,189.04,180.09,163.79,244.23,249.58,192
BEL,SGP,Belgium,Singapore,190.39,173.99,163.38,257.15,263.24,192
BEL,THA,Belgium,Thailand,193.35,188.86,180.15,213.37,233.3,192
BEL,BRA,Belgium,Brazil,212.37,204.93,181.61,238.65,257.27,576
BEL,CHL,Belgium,Chile,213.04,212.03,210.15,216.34,219.78,192
BEL,CHN,Belgium,China,227.34,224.53,165.88,303.19,465.22,768
BEL,HKG,Belgium,Hong Kong,231.02,244.16,185.1,261.86,267.95,192
BEL,KHM,Belgium,Cambodia,234.18,223.83,210.01,274.91,305.87,192
BEL,ARG,Belgium,Argentina,234.91,244.08,220.48,248.34,255.74,192
BEL,JPN,Belgium,Japan,239.21,236.24,218.83,270.3,299.3,768
BEL,URY,Belgium,Uruguay,255.1,250.64,227.81,291.51,316.86,192
BEL,TWN,Belgium,Taiwan,259.01,257.0,238.93,279.22,384.13,192
BEL,IDN,Belgium,Indonesia,261.61,261.36,171.48,352.34,426.07,192
BEL,VNM,Belgium,Vietnam,272.89,274.87,195.61,337.72,389.0,384
BEL,KOR,Belgium,South Korea,273.77,272.92,270.46,277.85,281.74,192
BEL,PHL,Belgium,Philippines,276.64,294.11,226.12,311.0,432.46,384
BEL,NZL,Belgium,New Zealand,286.14,287.29,267.07,301.87,435.76,576
BEL,AUS,Belgium,Australia,286.96,289.16,198.48,315.38,348.62,1152
BGD,BGD,Bangladesh,Bangladesh,0.03,0.03,0.02,0.04,0.04,48
BGD,SGP,Bangladesh,Singapore,53.86,54.32,49.13,56.32,69.92,48
BGD,MYS,Bangladesh,Malaysia,58.33,57.71,55.9,63.67,66.45,48
BGD,IDN,Bangladesh,Indonesia,67.66,65.64,65.1,71.27,139.35,48
BGD,KHM,Bangladesh,Cambodia,76.77,76.22,74.62,79.54,85.67,48
BGD,IND,Bangladesh,India,83.35,73.86,43.6,124.48,548.14,288
BGD,HKG,Bangladesh,Hong Kong,87.9,87.44,86.62,91.19,100.06,48
BGD,PHL,Bangladesh,Philippines,100.34,99.65,91.2,120.24,150.43,96
BGD,TWN,Bangladesh,Taiwan,108.21,108.3,105.7,112.46,118.26,48
BGD,THA,Bangladesh,Thailand,124.8,112.95,110.19,203.5,276.75,48
BGD,JPN,Bangladesh,Japan,132.26,135.73,114.24,148.7,161.8,192
BGD,PAK,Bangladesh,Pakistan,149.14,148.26,147.36,153.37,159.15,48
BGD,AUS,Bangladesh,Australia,174.9,149.64,95.56,349.01,354.4,288
BGD,FRA,Bangladesh,France,178.55,177.18,150.14,212.74,291.38,192
BGD,ESP,Bangladesh,Spain,181.74,179.08,173.34,191.53,233.33,144
BGD,BEL,Bangladesh,Belgium,182.7,182.78,172.76,194.07,288.35,192
BGD,VNM,Bangladesh,Vietnam,187.3,187.35,105.93,272.94,315.84,96
BGD,SAU,Bangladesh,Saudi Arabia,190.66,189.74,186.77,196.29,204.08,48
BGD,SVK,Bangladesh,Slovakia,192.45,191.24,189.92,198.07,203.67,48
BGD,HRV,Bangladesh,Croatia,192.45,192.14,189.62,197.27,197.85,48
BGD,CZE,Bangladesh,Czech Republic,193.0,187.62,182.38,206.81,257.93,144
BGD,AUT,Bangladesh,Austria,193.09,196.79,181.57,205.62,220.38,96
BGD,ARE,Bangladesh,United Arab Emirates,194.19,192.17,188.36,197.7,285.83,48
BGD,SRB,Bangladesh,Serbia,194.51,193.14,192.52,197.86,205.74,48
BGD,DEU,Bangladesh,Germany,195.06,201.25,172.52,219.85,235.3,288
BGD,DNK,Bangladesh,Denmark,197.78,196.45,194.85,201.07,219.33,48
BGD,HUN,Bangladesh,Hungary,198.71,198.39,195.2,201.94,217.6,48
BGD,SVN,Bangladesh,Slovenia,198.98,196.49,193.92,201.72,299.58,48
BGD,FIN,Bangladesh,Finland,199.21,197.88,196.26,204.71,218.29,48
BGD,POL,Bangladesh,Poland,200.23,199.78,196.39,204.76,213.57,96
BGD,NOR,Bangladesh,Norway,200.67,205.5,177.96,220.58,240.06,96
BGD,GBR,Bangladesh,United Kingdom,200.74,189.15,161.75,288.4,313.83,528
BGD,ROU,Bangladesh,Romania,200.97,199.7,198.67,204.48,218.23,48
BGD,LTU,Bangladesh,Lithuania,202.85,200.93,196.0,213.51,223.56,96
BGD,ITA,Bangladesh,Italy,203.64,206.11,171.98,222.07,315.27,288
BGD,SWE,Bangladesh,Sweden,203.74,204.41,197.39,212.29,219.83,96
BGD,CHE,Bangladesh,Switzerland,203.81,181.33,172.7,284.48,317.0,288
BGD,UKR,Bangladesh,Ukraine,204.36,203.13,202.49,207.46,219.95,48
BGD,ISL,Bangladesh,Iceland,207.0,206.84,201.93,219.19,221.46,48
BGD,TUN,Bangladesh,Tunisia,207.85,207.72,204.11,211.8,214.45,48
BGD,LUX,Bangladesh,Luxembourg,211.79,210.56,210.09,213.73,233.93,48
BGD,MDA,Bangladesh,Moldova,212.2,211.64,208.23,215.8,225.78,48
BGD,IRL,Bangladesh,Ireland,213.74,217.28,186.16,235.13,256.29,96
BGD,ALB,Bangladesh,Albania,213.91,213.24,208.61,218.29,223.28,48
BGD,TZA,Bangladesh,Tanzania,215.92,214.84,212.82,218.86,240.29,48
BGD,BGR,Bangladesh,Bulgaria,216.24,225.07,202.23,228.72,250.82,96
BGD,MLT,Bangladesh,Malta,217.94,217.61,215.38,222.41,228.21,48
BGD,NLD,Bangladesh,Netherlands,219.74,212.35,159.77,273.23,376.3,384
BGD,PRT,Bangladesh,Portugal,221.45,218.92,216.23,225.6,324.61,48
BGD,GRC,Bangladesh,Greece,221.61,217.79,215.96,229.82,324.88,96
BGD,MAR,Bangladesh,Morocco,231.13,225.54,215.8,262.15,270.99,48
BGD,CYP,Bangladesh,Cyprus,231.63,227.86,213.64,244.56,345.66,48
BGD,EST,Bangladesh,Estonia,233.86,232.4,232.04,241.95,258.2,48
BGD,TUR,Bangladesh,Turkey,236.84,232.74,203.68,258.77,278.7,192
BGD,RUS,Bangladesh,Russia,242.62,230.0,197.38,305.85,311.77,240
BGD,LBN,Bangladesh,Lebanon,244.06,242.3,239.4,252.2,255.67,48
BGD,HND,Bangladesh,Honduras,253.85,253.44,249.91,256.92,272.04,48
BGD,CAN,Bangladesh,Canada,254.84,251.76,239.03,272.71,286.47,432
BGD,GEO,Bangladesh,Georgia,255.13,254.87,244.59,262.96,267.06,48
BGD,EGY,Bangladesh,Egypt,257.02,253.76,239.72,276.84,313.32,48
BGD,USA,Bangladesh,United States,259.42,257.65,193.61,288.62,467.68,3215
BGD,KAZ,Bangladesh,Kazakhstan,260.72,260.54,254.48,264.04,272.21,48
BGD,GHA,Bangladesh,Ghana,265.78,264.38,259.36,276.19,283.0,48
BGD,KOR,Bangladesh,South Korea,270.73,269.43,267.73,277.62,283.56,48
BGD,MEX,Bangladesh,Mexico,273.7,276.16,263.75,282.91,287.31,96
BGD,PRI,Bangladesh,Puerto Rico,273.89,272.77,271.28,277.69,294.7,48
BGD,NGA,Bangladesh,Nigeria,274.87,252.11,249.33,353.22,361.04,48
BGD,KEN,Bangladesh,Kenya,275.65,272.38,271.02,278.41,376.44,48
BGD,ISR,Bangladesh,Israel,275.87,315.11,220.41,327.3,340.92,96
BGD,CHN,Bangladesh,China,303.67,306.47,156.98,443.8,491.58,192
BGD,VEN,Bangladesh,Venezuela,309.19,308.85,303.88,316.5,325.27,48
BGD,LVA,Bangladesh,Latvia,312.95,311.75,309.81,319.76,334.18,48
BGD,ECU,Bangladesh,Ecuador,313.38,312.17,310.86,317.59,325.27,48
BGD,PAN,Bangladesh,Panama,316.84,316.9,300.01,325.02,327.99,48
BGD,XKX,Bangladesh,Kosovo,322.61,321.43,317.54,332.33,345.79,48
BGD,CRI,Bangladesh,Costa Rica,326.72,325.27,323.9,333.39,342.95,48
BGD,ZAF,Bangladesh,South Africa,327.76,326.98,324.21,333.92,351.04,88
BGD,NZL,Bangladesh,New Zealand,329.05,401.89,169.22,415.03,422.7,144
BGD,PER,Bangladesh,Peru,352.51,351.32,350.25,355.97,372.82,48
BGD,DZA,Bangladesh,Algeria,362.1,361.29,347.3,365.77,381.11,48
BGD,UGA,Bangladesh,Uganda,363.95,346.51,344.61,427.08,801.22,48
BGD,CHL,Bangladesh,Chile,369.74,368.25,367.1,372.61,394.68,48
BGD,GTM,Bangladesh,Guatemala,370.45,369.23,342.1,394.37,399.28,48
BGD,BRA,Bangladesh,Brazil,374.18,380.15,352.12,389.33,414.01,144
BGD,ARG,Bangladesh,Argentina,384.75,382.46,380.33,389.18,428.92,48
BGD,COL,Bangladesh,Colombia,402.43,390.61,373.01,491.11,509.35,96
BGD,URY,Bangladesh,Uruguay,417.36,411.77,402.19,451.57,473.85,48
BGR,BGR,Bulgaria,Bulgaria,4.21,4.08,0.02,8.7,9.56,192
BGR,SRB,Bulgaria,Serbia,13.52,15.71,8.8,18.18,26.89,96
BGR,HRV,Bulgaria,Croatia,17.45,17.96,16.18,18.12,19.77,96
BGR,SVK,Bulgaria,Slovakia,18.15,18.28,13.61,24.98,34.91,96
BGR,HUN,Bulgaria,Hungary,19.3,19.28,13.96,27.19,27.36,96
BGR,SVN,Bulgaria,Slovenia,24.45,24.65,19.77,28.99,29.13,96
BGR,CZE,Bulgaria,Czech Republic,24.72,23.53,13.59,31.11,96.34,288
BGR,ROU,Bulgaria,Romania,24.9,25.32,15.48,34.08,34.17,96
BGR,XKX,Bulgaria,Kosovo,27.0,25.7,12.41,42.07,43.05,96
BGR,GRC,Bulgaria,Greece,28.09,28.09,13.59,41.01,129.5,192
BGR,ALB,Bulgaria,Albania,29.69,44.8,12.09,48.56,80.41,96
BGR,MDA,Bulgaria,Moldova,31.64,31.52,26.1,39.88,41.0,96
BGR,AUT,Bulgaria,Austria,39.45,27.83,16.9,85.12,89.53,192
BGR,DEU,Bulgaria,Germany,42.24,37.49,26.34,74.57,91.35,576
BGR,BEL,Bulgaria,Belgium,44.82,44.35,36.57,54.76,61.94,384
BGR,LUX,Bulgaria,Luxembourg,44.88,45.71,40.68,48.42,52.73,96
BGR,TUR,Bulgaria,Turkey,45.25,32.07,8.0,89.91,98.55,384
BGR,NLD,Bulgaria,Netherlands,46.17,48.39,33.26,57.5,63.64,768
BGR,FIN,Bulgaria,Finland,47.64,48.34,42.85,52.39,54.23,96
BGR,GBR,Bulgaria,United Kingdom,48.52,47.41,39.3,59.48,81.66,1056
BGR,ITA,Bulgaria,Italy,49.6,48.44,29.76,80.45,116.16,576
BGR,EST,Bulgaria,Estonia,49.74,50.23,47.87,51.05,53.11,96
BGR,DNK,Bulgaria,Denmark,49.79,50.14,47.85,53.22,53.79,96
BGR,CHE,Bulgaria,Switzerland,49.93,46.73,32.7,86.39,86.6,576
BGR,TUN,Bulgaria,Tunisia,52.83,54.29,36.4,68.24,68.43,96
BGR,FRA,Bulgaria,France,54.02,48.41,38.96,91.8,120.0,384
BGR,LTU,Bulgaria,Lithuania,56.65,53.95,47.39,68.29,76.31,192
BGR,GEO,Bulgaria,Georgia,57.96,55.91,42.53,75.23,75.35,96
BGR,UKR,Bulgaria,Ukraine,58.35,58.42,46.97,70.45,80.71,96
BGR,POL,Bulgaria,Poland,58.85,63.38,41.32,68.78,71.58,192
BGR,NOR,Bulgaria,Norway,60.23,62.02,49.54,68.44,68.62,192
BGR,ESP,Bulgaria,Spain,61.8,61.62,50.18,74.46,74.5,288
BGR,LVA,Bulgaria,Latvia,63.41,63.42,53.22,74.76,75.72,96
BGR,SWE,Bulgaria,Sweden,63.49,65.5,51.61,74.95,77.89,192
BGR,IRL,Bulgaria,Ireland,63.57,60.44,50.29,84.81,87.0,192
BGR,DZA,Bulgaria,Algeria,64.29,68.42,56.83,72.91,93.57,96
BGR,MLT,Bulgaria,Malta,65.56,66.25,64.34,67.07,69.04,96
BGR,ISR,Bulgaria,Israel,88.76,87.8,77.37,99.46,101.28,192
BGR,PRT,Bulgaria,Portugal,91.37,91.56,86.64,98.25,108.88,96
BGR,EGY,Bulgaria,Egypt,91.59,92.98,78.07,114.25,156.68,96
BGR,CYP,Bulgaria,Cyprus,94.83,92.02,84.57,105.68,107.09,96
BGR,ISL,Bulgaria,Iceland,98.05,98.44,95.43,100.4,100.52,96
BGR,LBN,Bulgaria,Lebanon,99.14,98.93,96.32,104.01,108.73,96
BGR,MAR,Bulgaria,Morocco,99.95,93.92,82.02,128.95,144.06,96
BGR,RUS,Bulgaria,Russia,100.45,85.63,56.79,169.04,178.91,480
BGR,KAZ,Bulgaria,Kazakhstan,114.11,119.08,105.86,122.97,126.13,96
BGR,SAU,Bulgaria,Saudi Arabia,120.82,119.95,110.93,133.69,134.14,96
BGR,HND,Bulgaria,Honduras,125.62,125.83,124.03,126.87,127.99,96
BGR,ARE,Bulgaria,United Arab Emirates,130.24,130.07,127.42,133.65,134.16,96
BGR,GHA,Bulgaria,Ghana,143.81,146.0,136.62,150.32,163.9,96
BGR,USA,Bulgaria,United States,144.94,139.72,101.25,192.35,321.0,6384
BGR,PRI,Bulgaria,Puerto Rico,145.44,145.69,141.02,150.19,150.76,96
BGR,CAN,Bulgaria,Canada,149.99,136.63,110.56,221.56,289.79,864
BGR,TZA,Bulgaria,Tanzania,151.85,153.92,146.94,156.83,160.29,96
BGR,MEX,Bulgaria,Mexico,171.4,171.02,167.72,175.19,176.35,192
BGR,IND,Bulgaria,India,173.37,178.64,146.24,191.15,195.33,576
BGR,SGP,Bulgaria,Singapore,178.48,177.72,171.13,191.48,192.4,96
BGR,CRI,Bulgaria,Costa Rica,187.62,188.14,183.54,191.43,191.85,96
BGR,VEN,Bulgaria,Venezuela,190.91,191.74,187.34,194.4,201.81,96
BGR,MYS,Bulgaria,Malaysia,191.01,191.08,184.04,202.89,207.2,96
BGR,ZAF,Bulgaria,South Africa,197.8,198.01,184.34,219.68,228.68,176
BGR,ECU,Bulgaria,Ecuador,199.45,199.89,194.33,205.75,207.66,96
BGR,PAN,Bulgaria,Panama,200.09,203.19,196.12,203.49,213.27,96
BGR,THA,Bulgaria,Thailand,207.1,212.54,194.01,221.39,267.46,96
BGR,GTM,Bulgaria,Guatemala,208.64,210.82,177.96,240.61,294.73,96
BGR,KEN,Bulgaria,Kenya,209.9,209.49,207.64,213.85,216.03,96
BGR,COL,Bulgaria,Colombia,211.61,209.6,205.6,219.42,242.78,192
BGR,PAK,Bulgaria,Pakistan,215.37,216.86,209.87,222.57,224.76,96
BGR,BGD,Bulgaria,Bangladesh,216.41,223.13,202.15,230.32,243.83,96
BGR,UGA,Bulgaria,Uganda,219.86,217.27,197.49,223.48,692.04,96
BGR,NGA,Bulgaria,Nigeria,232.86,231.54,132.47,332.31,333.16,96
BGR,KHM,Bulgaria,Cambodia,233.16,233.37,227.58,238.08,238.19,96
BGR,PER,Bulgaria,Peru,239.18,239.7,204.72,273.26,273.98,96
BGR,JPN,Bulgaria,Japan,240.87,254.99,190.24,272.44,307.82,384
